,timestamp,cost,action,pv_power,es_power,grid_power,device_id
0,12:05:00 AM,0.005990754,-0.03130722,0,0,47.6869278,storage
1,12:05:00 AM,0,0.990401745,0,9.904017448,0,storage
2,12:05:00 AM,0,1,0,10,0,storage
3,12:05:00 AM,0,1,0,10,0,storage
4,12:05:00 AM,0,1,0,10,0,storage
5,12:05:00 AM,0,1,0,10,0,storage
6,12:05:00 AM,0,0.993145704,0,9.931457043,0,storage
7,12:05:00 AM,0,1,0,10,0,storage
8,12:05:00 AM,0,1,0,10,0,storage
9,12:05:00 AM,0,1,0,10,0,storage
10,12:05:00 AM,0,1,0,10,0,storage
11,12:05:00 AM,0,0.647565842,0,6.475658417,0,storage
12,12:05:00 AM,0,0.461191893,0,4.611918926,0,storage
13,12:05:00 AM,0,0.993923426,0,9.939234257,0,storage
14,12:05:00 AM,0,1,0,10,0,storage
15,12:05:00 AM,0,1,0,10,0,storage
16,12:05:00 AM,0,1,0,10,0,storage
17,12:05:00 AM,0,0.738085747,0,7.380857468,0,storage
18,12:05:00 AM,0,1,0,10,0,storage
19,12:05:00 AM,0,1,0,10,0,storage
20,12:05:00 AM,0,1,0,10,0,storage
21,12:05:00 AM,0,0.712468863,0,7.124688625,0,storage
22,12:05:00 AM,0,1,0,10,0,storage
23,12:05:00 AM,0,1,0,10,0,storage
24,12:05:00 AM,0,1,0,10,0,storage
25,12:05:00 AM,0,1,0,10,0,storage
26,12:05:00 AM,0,1,0,10,0,storage
27,12:05:00 AM,0,1,0,10,0,storage
28,12:05:00 AM,0,1,0,10,0,storage
29,12:05:00 AM,0,1,0,10,0,storage
30,12:05:00 AM,0,1,0,10,0,storage
31,12:05:00 AM,0,0.323348403,0,3.23348403,0,storage
32,12:05:00 AM,0,1,0,10,0,storage
33,12:05:00 AM,0,1,0,10,0,storage
34,12:05:00 AM,0,0.684677839,0,6.846778393,0,storage
35,12:05:00 AM,0,0.599572659,0,5.995726585,0,storage
36,12:05:00 AM,0,1,0,10,0,storage
37,12:05:00 AM,0,1,0,10,0,storage
38,12:05:00 AM,0,1,0,10,0,storage
39,12:05:00 AM,0,0.779571295,0,7.795712948,0,storage
40,12:05:00 AM,0,0,0,12.12750418,47.6869278,ev-charging
41,12:05:00 AM,0,0,0,14.14286072,48,ev-charging
42,12:05:00 AM,0,0,0,15.64522271,48,ev-charging
43,12:05:00 AM,0,0,0,11.86452213,48,ev-charging
44,12:05:00 AM,0,0,0,14.17580621,48,ev-charging
45,12:05:00 AM,0,0,0,13.39994959,48,ev-charging
46,12:05:00 AM,0,0,0,10.89977223,48,ev-charging
47,12:05:00 AM,0,0,0,14.66913571,48,ev-charging
48,12:05:00 AM,0,0,0,14.77221534,48,ev-charging
49,12:05:00 AM,0,0,0,11.61538243,48,ev-charging
50,12:05:00 AM,0,0,0,12.91244736,48,ev-charging
51,12:05:00 AM,0,0,0,15.45281276,48,ev-charging
52,12:05:00 AM,0,0,0,15.40045668,48,ev-charging
53,12:05:00 AM,0,0,0,10.89056939,48,ev-charging
54,12:05:00 AM,0,0,0,12.95530774,48,ev-charging
55,12:05:00 AM,0,0,0,15.03429491,48,ev-charging
56,12:05:00 AM,0,0,0,10.74583342,48,ev-charging
57,12:05:00 AM,0,0,0,13.20027154,48,ev-charging
58,12:05:00 AM,0,0,0,13.37226435,48,ev-charging
59,12:05:00 AM,0,0,0,14.08875672,48,ev-charging
60,12:05:00 AM,0.002679048,0.012091339,0,15.45802584,47.86699528,ev-charging
61,12:05:00 AM,0,0,0,13.05419576,48,ev-charging
62,12:05:00 AM,0,0,0,14.3488436,48,ev-charging
63,12:05:00 AM,0.098953833,0.446608067,0,12.89364985,43.08731127,ev-charging
64,12:05:00 AM,0,0,0,15.58584653,48,ev-charging
65,12:05:00 AM,0,0,0,14.2876572,48,ev-charging
66,12:05:00 AM,0,0,0,11.17234762,48,ev-charging
67,12:05:00 AM,0,0,0,13.13494434,48,ev-charging
68,12:05:00 AM,0,0,0,11.59343132,48,ev-charging
69,12:05:00 AM,0,0,0,15.2970247,48,ev-charging
70,12:05:00 AM,0,0,0,12.49386533,48,ev-charging
71,12:05:00 AM,0,0,0,13.79422805,48,ev-charging
72,12:05:00 AM,0,0,0,12.26479236,48,ev-charging
73,12:05:00 AM,0,0,0,13.84968713,48,ev-charging
